,Product Name,Sale Price,Mrp,Discount Percentage,Number Of Ratings,Number Of Reviews,Star Rating,Ram,Iphone Model,Storage Space,iPhone Model
0,"APPLE iPhone 8 Plus (Gold, 64 GB)",49900,49900,0,3431,356,4.6,2 GB,,64,8 Plus 
1,"APPLE iPhone 8 Plus (Space Grey, 256 GB)",84900,84900,0,3431,356,4.6,2 GB,,256,8 Plus 
2,"APPLE iPhone 8 Plus (Silver, 256 GB)",84900,84900,0,3431,356,4.6,2 GB,,256,8 Plus 
3,"APPLE iPhone 8 (Silver, 256 GB)",77000,77000,0,11202,794,4.5,2 GB,,256,8 
4,"APPLE iPhone 8 (Gold, 256 GB)",77000,77000,0,11202,794,4.5,2 GB,,256,8 
5,"APPLE iPhone 8 Plus (Silver, 64 GB)",49900,49900,0,3431,356,4.6,2 GB,,64,8 Plus 
6,"APPLE iPhone 8 Plus (Space Grey, 64 GB)",49900,49900,0,3431,356,4.6,2 GB,,64,8 Plus 
7,"APPLE iPhone 8 (Space Grey, 256 GB)",77000,77000,0,11202,794,4.5,2 GB,,256,8 
8,"APPLE iPhone XS Max (Silver, 64 GB)",89900,89900,0,1454,149,4.6,4 GB,,64,XS Max 
9,"Apple iPhone XR ((PRODUCT)RED, 128 GB) (Includes EarPods, Power Adapter)",41999,52900,20,79512,6796,4.6,4 GB,,128,XR 
10,"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)",39999,47900,16,79512,6796,4.6,4 GB,,64,XR 
11,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)",41999,52900,20,79582,6804,4.6,4 GB,,128,XR 
12,"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)",41999,52900,20,79512,6796,4.6,3 GB,,128,XR 
13,"Apple iPhone XR (White, 128 GB) (Includes EarPods, Power Adapter)",41999,52900,20,79512,6796,4.6,4 GB,,128,XR 
14,"APPLE iPhone 11 Pro Max (Gold, 256 GB)",131900,131900,0,1078,101,4.7,4 GB,,256,11 Pro Max 
15,"APPLE iPhone 11 Pro Max (Gold, 64 GB)",117100,117100,0,1078,101,4.7,4 GB,,64,11 Pro Max 
16,"APPLE iPhone 11 Pro Max (Midnight Green, 256 GB)",131900,131900,0,1078,101,4.7,4 GB,,256,11 Pro Max 
17,"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)",117100,117100,0,1078,101,4.7,4 GB,,64,11 Pro Max 
18,"APPLE iPhone 11 Pro (Midnight Green, 64 GB)",74999,106600,29,7088,523,4.6,4 GB,,64,11 Pro 
19,"APPLE iPhone 11 Pro (Space Grey, 512 GB)",117900,140300,15,7088,523,4.6,4 GB,,512,11 Pro 
20,"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)",117100,117100,0,1078,101,4.7,4 GB,,64,11 Pro Max 
21,"APPLE iPhone 11 Pro (Midnight Green, 512 GB)",117900,140300,15,7088,523,4.6,4 GB,,512,11 Pro 
22,"APPLE iPhone 11 Pro (Space Grey, 256 GB)",99900,121300,17,7081,522,4.6,4 GB,,256,11 Pro 
23,"Apple iPhone SE (White, 256 GB) (Includes EarPods, Power Adapter)",44999,54900,18,95909,8161,4.5,2 GB,,256,SE 
24,"APPLE iPhone 12 Pro (Silver, 512 GB)",140900,149900,6,542,42,4.5,4 GB,,512,12 Pro 
25,"APPLE iPhone 12 Pro Max (Pacific Blue, 256 GB)",130900,139900,6,580,45,4.6,6 GB,,256,12 Pro Max 
26,"APPLE iPhone 12 Mini (White, 128 GB)",64900,74900,13,740,64,4.5,4 GB,,128,12 Mini 
27,"APPLE iPhone 12 Pro (Graphite, 256 GB)",120900,129900,6,545,42,4.5,6 GB,,256,12 Pro 
28,"APPLE iPhone 12 Mini (White, 64 GB)",59900,69900,14,740,64,4.5,4 GB,,64,12 Mini 
29,"APPLE iPhone 12 (White, 128 GB)",75900,84900,10,2101,180,4.6,6 GB,,128,12 
30,"APPLE iPhone 12 Pro (Graphite, 128 GB)",110900,119900,7,545,42,4.5,6 GB,,128,12 Pro 
31,"APPLE iPhone 12 Pro Max (Graphite, 256 GB)",130900,139900,6,580,45,4.6,6 GB,,256,12 Pro Max 
32,"APPLE iPhone 12 Pro Max (Graphite, 128 GB)",120900,129900,6,580,45,4.6,6 GB,,128,12 Pro Max 
33,"APPLE iPhone 12 Mini (Black, 128 GB)",64900,74900,13,730,63,4.5,4 GB,,128,12 Mini 
34,"APPLE iPhone 12 Mini (Blue, 128 GB)",64900,74900,13,730,63,4.5,4 GB,,128,12 Mini 
35,"APPLE iPhone 12 (Black, 128 GB)",75900,84900,10,2101,180,4.6,6 GB,,128,12 
36,"APPLE iPhone 12 (Blue, 128 GB)",75900,84900,10,2101,180,4.6,6 GB,,128,12 
37,"APPLE iPhone 12 Pro Max (Silver, 128 GB)",120900,129900,6,580,45,4.6,6 GB,,128,12 Pro Max 
38,"APPLE iPhone 12 Mini (Red, 64 GB)",59900,69900,14,740,64,4.5,6 GB,,64,12 Mini 
39,"APPLE iPhone 12 Pro Max (Gold, 128 GB)",120900,129900,6,580,45,4.6,6 GB,,128,12 Pro Max 
40,"APPLE iPhone 12 (Green, 128 GB)",75900,84900,10,2092,178,4.6,6 GB,,128,12 
41,"APPLE iPhone 12 Pro (Pacific Blue, 512 GB)",140900,149900,6,545,42,4.5,4 GB,,512,12 Pro 
42,"APPLE iPhone 12 (White, 64 GB)",70900,79900,11,2101,180,4.6,6 GB,,64,12 
43,"APPLE iPhone 12 (Black, 64 GB)",70900,79900,11,2092,178,4.6,6 GB,,64,12 
44,"APPLE iPhone 12 (Red, 128 GB)",75900,84900,10,2101,180,4.6,6 GB,,128,12 
45,"APPLE iPhone 12 Mini (Black, 64 GB)",59900,69900,14,740,64,4.5,4 GB,,64,12 Mini 
46,"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",110900,119900,7,545,42,4.5,6 GB,,128,12 Pro 
47,"APPLE iPhone 12 Pro Max (Pacific Blue, 128 GB)",120900,129900,6,580,45,4.6,6 GB,,128,12 Pro Max 
48,"APPLE iPhone 12 Pro Max (Silver, 256 GB)",130900,139900,6,580,45,4.6,6 GB,,256,12 Pro Max 
49,"APPLE iPhone 12 Pro Max (Gold, 256 GB)",130900,139900,6,580,45,4.6,6 GB,,256,12 Pro Max 
50,"APPLE iPhone 11 (White, 128 GB)",54999,59900,8,43707,3357,4.6,4 GB,,128,11 
51,"APPLE iPhone 11 (Red, 128 GB)",54999,59900,8,43707,3357,4.6,4 GB,,128,11 
52,"APPLE iPhone SE (White, 64 GB)",29999,39900,24,95807,8154,4.5,2 GB,,64,SE 
53,"APPLE iPhone SE (Black, 128 GB)",34999,44900,22,95909,8161,4.5,2 GB,,128,SE 
54,"APPLE iPhone SE (White, 128 GB)",34999,44900,22,95807,8154,4.5,2 GB,,128,SE 
55,"APPLE iPhone SE (Red, 128 GB)",34999,44900,22,95909,8161,4.5,2 GB,,128,SE 
56,"APPLE iPhone 11 (Black, 128 GB)",54999,59900,8,43470,3331,4.6,4 GB,,128,11 
57,"APPLE iPhone SE (Black, 64 GB)",29999,39900,24,95909,8161,4.5,4 GB,,64,SE 
58,"APPLE iPhone 11 (Purple, 64 GB)",46999,54900,14,43470,3331,4.6,4 GB,,64,11 
59,"APPLE iPhone 11 (White, 64 GB)",46999,54900,14,43470,3331,4.6,4 GB,,64,11 
60,"APPLE iPhone 11 (Black, 64 GB)",46999,54900,14,43470,3331,4.6,4 GB,,64,11 
61,"APPLE iPhone 11 (Red, 64 GB)",46999,54900,14,43470,3331,4.6,4 GB,,64,11 
